smiles,label
CCC(CC)NCC(=O)N1CCCC1C#N,0.314142074
NC(CC(=O)N1CCCC1COc1ccnc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,-0.948407906
O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,1.078876968
CC(C)Cn1c(C(F)(F)F)nc2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,0.135003427
NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1,-0.131749857
N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3)C2)cc1,-0.166926532
COc1cc2c(cc1OC)C1CC(N)C(N3CCCCC3=O)CN1CC2,-0.467065595
NC(CC1CCCCC1)C(=O)N1CCCC1,1.448675263
CCCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,0.438179484
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O,-0.621425979
NC(C(=O)N1CCC(F)C1)C(C(=O)O)c1ccc(-c2ccc(F)cc2)cc1,-0.924602039
COC(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0.135003427
NC(C(=O)N1CCC(F)C1)C(C(=O)NCCO)c1ccc(-c2ccc(F)cc2)cc1,-0.121948623
CC(c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0.389069801
CC(C)(CC(=O)N1CCc2cc(F)ccc2C1)NCC(=O)N1CCCC1C#N,-0.467065595
CCC(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,0.349226957
NC1CCCN(c2nc3c4ccccc4[nH]c(=O)c3n2Cc2ccccc2Cl)C1,0.328957699
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(C(=O)O)cccc21,-0.289449261
CC(c1ccc(-c2cccc(-c3nc[nH]n3)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.109356041
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-0.830879967
NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)Cc1ccccc1,0.647633473
CC(N)C(=O)N1CCCC1B(O)O,-1.494833403
CC(N)C(=O)N1CCCC1B(O)O,0.734564732
NC(C(=O)N1CCC(F)C1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1,0.173631889
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1,-0.211030627
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc(O)c2C1=O,1.733279959
NC(C(=O)N1CCCC1)C1CCC(NC(=O)Nc2cccc3ccccc23)C1,0.344457416
CS(=O)(=O)c1ccccc1S(=O)(=O)NC1CCC(C(N)C(=O)N2CCCC2)C1,0.019271506
NCc1c(N)nc(-c2ccccc2)nc1-c1ccc(Cl)cc1Cl,-0.799042313
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.547355308
COc1cccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)c1,0.019271506
COc1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,0.466980145
Cc1ccc(-c2c(CCC(=O)O)c(C)nc(CC(C)C)c2CN)cc1,-0.387784826
N#Cc1cc(F)cc(N2CC3C(C2)C3NCC(=O)N2CC(F)CC2C#N)c1,-0.053236363
N#Cc1cccc(F)c1N1CC2C(C1)C2NCC(=O)N1CC(F)CC1C#N,-0.242868281
N#CC1CC(F)CN1C(=O)CNC1C2CN(c3ccc(C(N)=O)cc3)CC21,-0.11875094
N#Cc1ccc(N2CC3C(C2)C3NCC(=O)N2CC(F)CC2C#N)c2ccccc12,0.755538758
O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CC(F)(F)C(F)(F)C1,-0.522159201
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(C(=O)O)cc2)C1,-0.074450561
N#CC1CC(F)CN1C(=O)CNC1C2CN(c3nc4ccccc4s3)CC21,0.084273482
N#Cc1c(N2CC3C(C2)C3NCC(=O)N2CC(F)CC2C#N)cccc1C(F)(F)F,-0.36539101
N#Cc1ccc(N2CC3C(C2)C3NCC(=O)N2CC(F)CC2C#N)cc1Cl,0.023273925
CC#CCn1c(NCC(C)N)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21,-1.285379414
CC#CCn1c(N2CCCC(N)C2)nc2cnn(CC3=Nc4ccccc4Oc4ccccc43)c(=O)c21,-0.522159201
CC#CCn1c(N2CCCC(N)C2)nc2c(C)nn(Cc3nc(C)cc4ccccc34)c(=O)c21,-0.906821717
CC(C)(NCC(=O)N1CC(F)CC1C#N)c1cccs1,-0.743948708
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc(-c2ccccc2)cc1=O,-0.547355308
O=C(C1CCCN1)N1CCCC1,1.410853686
CCOC(=O)COc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,-0.372672765
COC(=O)c1ccc(C(N)Cc2cc(F)c(F)cc2F)cc1,0.948703749
Cc1cc2ncc(N3CC(CN)C(c4cc(F)ccc4F)CC3=O)c(C)n2n1,-0.179884462
Cc1cc2c(cn1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,-0.547355308
NC1Cn2c(nc3ccc(OC(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,-0.295097616
NC1Cn2c(nc3cnccc32)CC1c1cc(F)c(F)cc1F,-0.657017448
NC1Cn2c(nc3cnccc32)CC1c1cc(F)c(F)cc1F,-0.638698007
O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,1.288330957
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccsc2c1=O,-1.829847102
N#CC1CCCN1C(=O)CNC(=O)c1cccc2ccccc12,1.984122047
CC(C)Cn1c(CN(C)C)c(-c2ccccc2)c2cc(Cl)ccc2c1=O,1.984122047
CC(C)Cn1c(CN)c(-c2ccccc2)c2ccc(OCC(N)=O)cc2c1=O,0.621340529
CCOC(=O)C=Cc1cnc(CN)c2cc(OC)c(OC)cc12,1.465947292
N#CC1CCCN1C(=O)C(N)Cc1cccc(C(F)(F)F)c1,0.11950371
N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12,-0.510307555
CC(C)C1(N)CC2SCC(C#N)N2C1=O,-0.438264934
N#CC1CSC2CC(N)(Cc3ccccc3)C(=O)N12,-0.077210199
N#CC1CSC2CC(NC3CCCC3)C(=O)N12,1.430355822
N#CC1CSC2CC(N)(C3CCCCC3)C(=O)N12,-0.262690352
NC(CCCCNCc1ccccc1)C(=O)N1Cc2ccccc2C1,1.774668058
CCC(C)C(N)C(=O)N1Cc2ccc(C(F)(F)F)cc2C1,1.984122047
CCC(C)C(N)C(=O)N1Cc2ccc(C(C)(C)C)cc2C1,1.984122047
CC(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,0.129458717
NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1c1ccccc1,-1.352808533
CCOC(=O)C(C)(C)Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,-0.219790029
CC(C)C(NC(=O)C1CCCN1C(=O)C(N)C1CCCCC1)C(=O)N1CCCC1B(O)O,-0.605088041
O=C(C1CC(Nc2cccc3ccccc23)CN1)N1Cc2ccccc2C1,1.077058438
CCOC(=O)C1Oc2ccc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)cc2O1,-0.23810947
CCOC(=O)C(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,-0.638698007
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc(C)c4ccccc4n3)c2c1=O,-1.362402313
CCOC(=O)c1cnc(CN)c2c(OC)cc(OC)cc12,0.248227631
N#CC1CCCN1C(=O)C(N)C1CCCCC1,-1.143354545
O=C(CNC1CC2CCCC1C2)N1CCCC1C(O)O,-0.522159201
Cc1c(C(=O)NCC(C)(C)NCC(=O)N2CCCC2C#N)cnc2cc(C(C)(C)C)nn12,-0.676519584
CCCNCC(=O)N1CCCC1C#N,0.367586161
CC#CCn1c(NCCNC(C)=O)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.984122047
N#CC1CCCN1C(=O)CNC1CC2CN(C(=O)N3CCCCC3)CC2C1,-0.21537859
CC(C)(CC(=O)N1CCCCC1)NCC(=O)N1CC(F)CC1C#N,-0.697367728
O=C(C1CC(N2CCC(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,-1.075925426
Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(Cl)cc2)n1,-1.1250351
CCOC(=O)N1CCN(C(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)CC1,-0.242868281
CC(C)(CC(=O)N1CCCC1CO)NCC(=O)N1CC(F)CC1C#N,-0.534494719
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.467065595
N#CC1CCCCN1C(=O)C(N)CCCCN,1.780651981
NC(CC(=O)N1CCN2C(=O)OCC2C1)Cc1cc(F)c(F)cc1F,0.844226872
NC(CC(=O)N1CCN2C(=O)N(Cc3ccc(F)cc3)CC2C1)Cc1cc(F)c(F)cc1F,0.656565499
NC(CC(=O)N1CCN2C(=O)NCC2C1)Cc1cc(F)c(F)cc1F,0.610147463
CCN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,0.357889771
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C1,0.41188654
Cc1cc2ncc(C(=O)N3CCC(C(N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,-1.075925426
NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1ccccc1F,0.422679767
CC#CCn1c(N2CCCC(N)C2)nc2cnn(CC(=O)c3ccccc3)c(=O)c21,-0.510307555
CC#CCn1c(N2CCCC(N)C2)nc2cnn(CC3=Nc4ccccc4Oc4ccccc43)c(=O)c21,-0.697367728
CC#CCn1c(N2CCCC(N)C2)nc2c(C)nn(Cc3nc(C)c4ccccc4n3)c(=O)c21,-1.494833403
CC#CCn1c(C(=O)NCc2cccc3ccccc23)cnc1N1CCCC(N)C1,-0.082806252
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1cccc3ccccc13)c(=O)n2C,-0.676519584
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-1.494833403
NC(CC(=O)NC1(c2cccc(-c3ccncc3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,0.37698106
NC(CC(=O)NC1(c2nccs2)CCS(=O)(=O)CC1)Cc1ccccc1F,0.090703049
NC(CC(=O)NC1(c2cccc(-n3ccnc3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,-0.743948708
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,-1.075925426
NC(C(=O)N1CCC(F)C1)C1CCCCC1,0.057093083
N#CC1CCCN1C(=O)C(N)=CC(=O)N1Cc2ccccc2C1,-0.344542866
NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,-0.498903249
NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2ccc(F)cc2F)CC1,-0.420484615
COC1CCC(CN)(c2cccc(Cl)c2)CC1,1.02619117
NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,-0.906821717
CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-0.589588324
N#CC1CCCN1C(=O)CNC(=O)Cc1ccncc1,1.984122047
Cc1ccc2c(C(=O)NCC(=O)N3CCCC3C#N)ccnc2c1,1.984122047
N#CC1CC(F)(F)CN1C(=O)C1CC(CC(=O)N2Cc3ccccc3C2)C(=O)N1,1.984122047
CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(F)F,-0.87412192
NC(CC(=O)N1CCCC1CNc1ncccn1)Cc1cc(F)c(F)cc1F,-0.985240345
CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1,-1.075925426
CC1(c2nc(C3CCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)no2)COC1,-1.285379414
NC(CC(=O)N1CCCC1c1nc(-c2ccccn2)no1)Cc1cc(F)c(F)cc1F,-0.799042313
CC(C)(C)c1nc(C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)no1,-0.447563459
CN(C1CCC(C(N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1cccc(C(N)=O)c1,-0.106288216
CN(C1CCC(C(N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1cn(C)cn1,0.383085878
CN(C(=O)CCN)C1CCC(C(N)Cc2cc(F)ccc2F)CC1,0.497441131
CN(C(=O)c1csnn1)C1CCC(C(N)Cc2cc(F)ccc2F)CC1,-0.048157618
N#Cc1cncc(N2CCC(C(N)Cc3cc(F)ccc3F)CC2)c1,-0.182229965
NC(Cc1cc(F)ccc1F)C1CCN(C2CCCC(C(=O)O)C2)CC1,-0.306721289
CC(C)(C)SCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-1.415552645
CC(C)(CC(=O)N1CCC(O)C1)NCC(=O)N1CC(F)CC1C#N,-0.467065595
CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,-0.126483006
COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)c([N+](=O)[O-])cc1OC,-0.890029714
NC1Cn2c(nc3cc(F)ccc32)CC1c1cc(F)c(F)cc1F,-0.182229965
CCCN1C(c2ccc(C(C)C)cc2)CC(=O)C2C1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,1.611103566
N#Cc1ccc(C(=O)NCCC(=O)N2CCCC2C(N)=O)cc1,-0.457157225
N#Cc1ccc(NCCNCC(=O)N2CCCC2C#N)nc1,-0.898309099
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-1.143354545
COc1ccc2nc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)sc2c1,-0.743948708
CCC1CC(C#N)N(C(=O)CNC(=O)c2cccc3ccccc23)C1,1.984122047
CC(C)Cn1c(CN)c(-c2ccccc2)c2ccccc2c1=O,0.173631889
N#CC1CCCN1C(=O)C(N)C1CCCCC1,-0.743948708
C=CCN(CC=C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,-0.574844999
N#CC1CCCN1C(=O)CNCC12CC3CC(CC(C3)C1)C2,0.43717054
CCNCC(=O)N1CCCC1C#N,0.347192079
N#CC1CCCN1C(=O)CNCCNc1ncccc1C(F)(F)F,0.58919749
N#CC1CCCN1C(=O)CNC1CC1,0.444163407
Cc1nc2c(s1)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,0.37075036
CC(c1ccc(N2CCCCC2)cc1)C(N)C(=O)N1CCC(F)C1,1.217100799
COc1ccc(-c2cc(C(=O)N3CCCC3)nc(C)c2CN)cc1,1.774668058
COc1ccc(-c2cc(C(=O)Nc3cc(C)on3)nc(C)c2CN)cc1,1.774668058
Cc1nc(C(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,-0.657017448
Cc1nc(CN)cc(-c2ccccc2F)c1C(N)=O,1.774668058
NCC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(=O)CN)cc2)C2CCCN2C(=O)C2CCCN2)cc1,0.383085878
N#CC1CC(F)CN1C(=O)CNC1C2CN(c3ncccc3[N+](=O)[O-])CC21,-0.178330837
N#Cc1c(F)cc(F)cc1N1CC2C(C1)C2NCC(=O)N1CC(F)CC1C#N,0.452922809
N#Cc1ccc[n+](N2CCN(C(=O)CC(N)C(=O)N3CCCC3C#N)CC2)c1,-0.145333188
COc1cc2c(cc1OC)C(Cc1ccccc1)N(C(=O)CC(N)C(=O)N1CCCC1C#N)CC2,-0.112455332
C=CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,-0.372672765
NC(C(=O)N1CCSC1)C1CCC(OC(=O)Nc2cccc(F)c2)C1,0.120946091
NCCCCC(N)C(=O)N1CCCC1,1.699588444
NC(CC(=O)N1CCCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1)Cc1cc(F)c(F)cc1F,0.216389977
CC(C)(CNc1ccc(C#N)cn1)NCC(=O)N1CCCC1C#N,-0.477309906
N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,0.352588263
NC(CC(=O)N1CCSC1)Cc1ccncc1,1.780651981
NC(CC(=O)N1CCSC1)CC1CCCCC1,1.649108337
N#Cc1ccc(NCCNCC(=O)N2CCCC2C#N)nc1,-1.393158823
CC(C)(C)Cn1c(CN)c(-c2ccccc2)c2cc(Cl)ccc2c1=O,0.786494139
NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1B(O)O,0.924516585
O=C(C1CCCN1)N1CCCC1B(O)O,1.540017963
NC(CC(=O)N1CCc2n[nH]c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,-0.074450561
NC(CC(=O)N1CCc2c(c(C(F)(F)F)nn2CC(F)(F)F)C1)Cc1cc(F)ccc1F,0.074365112
Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,0.275306475
CC(C)(CC(=O)N1CCC(O)C1)NCC(=O)N1CC(F)CC1C#N,-0.574844999
N=C(N)NCCCC(N)C(=O)N1CCCC1B(O)O,-1.317217077
NC(C(=O)N1CCCC1B(O)O)C1CCCCC1,0.300157038
OB(O)C1CCCN1C(=S)CNCc1ccccc1,0.057093083
CC(N)C(=S)N1CCCC1B(O)O,-1.812066801
NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1B(O)O,-1.285379414
NC(CC(=O)O)C(=S)N1CCCC1B(O)O,1.599459531
CC(c1nc(-c2ccc(F)cc2Cl)no1)C(N)C(=O)N1CCCC1,0.536235125
NC(CC(=O)N1CCSC1)Cc1cccc(C(F)(F)F)c1,0.980532105
NC(CC(=O)N1CCSC1)Cc1cccc(F)c1F,1.269633557
NC(CC(=O)N1CCSC1)Cc1c(F)cccc1F,1.238366859
NC(CC(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)Cc1ccccc1,0.786494139
Cn1nc2c(c1-c1ccc(F)cc1)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,0.019271506
NC(CC(=O)N1CCCC1c1noc(C2CC2)n1)Cc1cc(F)c(F)cc1F,-0.638698007
NC(C(=O)N1CCSC1)C1CCC(OC(=O)Nc2cccc(F)c2)C1,0.647633473
CCOC(=O)Cc1cnc(CN)c2cc(OC)c(OC)cc12,1.448675263
NCCCC(N)C(=O)N1CCSC1,1.920446739
N#CC1CSC2CC(N)C(=O)N12,0.734564732
NC(c1ccccc1)C(N)c1ccccc1,1.897190788
CC1C(NCC(=O)N2CCCC2C#N)CC2CC1C2(C)C,-0.657017448
CC(c1ccc(-c2ccc(NS(C)(=O)=O)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0.489046751
N#CC1CSC2CC(N)(CC3CCCCC3)C(=O)N12,-0.053236363
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.743948708
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0.30567283
CCN(CC)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.262690352
CN(C)C(=O)C(c1ccc(-c2cccc(C#N)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.358280606
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(F)cc2Cl)cc1)C(=O)O,-1.334489089
NC(CCNCc1ccc(Cl)cc1)C(=O)N1CCC(F)CC1,1.876342644
CS(=O)(=O)c1ccccc1C(=O)NCC1CCCN1C(=O)CC(N)Cc1ccccc1F,-0.498903249
CS(=O)(=O)c1cccc(C(=O)NCC2CCCN2C(=O)CC(N)Cc2cccc(Cl)c2)c1,-1.787216237
NC(CC(=O)N1CCCC1CNS(=O)(=O)c1ccc(F)cc1)Cc1ccccc1F,-0.498903249
O=C(C1CCCN1)N1CCCC1,1.410853686
CCC(C)C(N)C(=O)N1Cc2cccc(C)c2C1,1.984122047
CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CC(F)CC1C#N,-0.589588324
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.467065595
CC(C)Cn1c(CN)c(-c2ccccc2)c2cc(OCC(N)=O)ccc2c1=O,-0.331402612
CCCCCCCC[S+](CCCCCCCC)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCCCCC(N)C(=O)N1CCCC1C(=O)N2,-0.467065595
CC(C)(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,-0.05068632
N#CC1CCCN1C(=O)C(N)C1CCCCC1,-0.743948708
NC(CC(=O)N1CCSC1)Cc1ccccc1C(F)(F)F,0.83932622
Cn1nc(C(F)(F)F)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,-0.202518001
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-0.885973573
NC(CC(=O)N1CCCNC(=O)C1Cc1ccccc1)Cc1cc(F)c(F)cc1F,-1.523332029
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CC(F)C1,-0.457157225
NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1,-0.121948623
CC(c1nc(-c2ccc(S(=O)(=O)C(F)(F)F)cc2)no1)C(N)C(=O)N1CCCC1,0.257526156
CC(c1nc(-c2cccc(C(F)(F)F)c2)no1)C(N)C(=O)N1CCCC1,1.422705332
COc1ccc(NC(=O)OC2CCC(C(N)C(=O)N3CCSC3)C2)cc1,0.161296371
CCOC(=O)CCc1cnc(CN)c2cc(OC)c(OC)cc12,1.789986414
NC1Cn2c(nc3cnccc32)CC1c1cc(F)c(F)cc1F,-0.855347049
CS(=O)(=O)c1ccc2nc3n(c2c1)CC(N)C(c1cc(F)c(F)cc1F)C3,-0.27845975
NC1Cn2c(nc3ccc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,-0.331402612
N#CC1CC2CCCC2N1C(=O)CC(N)Cc1cccc(F)c1,-0.023970454
N#CC1CCCN1C(=O)C(N)CCCCNC(=O)OCc1ccccc1,-0.420484615
N#CC1CCCCN1C(=O)C(N)CCCCN,1.780651981
NCCCCC(N)C(=O)N1CCCC1,1.699588444
CC(O)C(N)C(=O)N1CCCC1,1.978017229
CCC(C)C(N)C(=O)N1Cc2ccccc2C1,1.952284393
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.380134335
Cn1c(=O)c2c(-c3cccc(Cl)c3Cl)c(CN)c(N)nc2n(C)c1=O,0.29291407
CNc1nc2c(c(-c3cc(F)ccc3Br)c1CN)c(=O)n(C)c(=O)n2C,-1.183704834
Cc1ccc(C(=O)Nc2ccc(C(=O)N3CCCC3C(N)=O)cc2)cc1,0.494529549
Cn1cnc2c(C#N)c(N3CCNCC3)n(Cc3ccccc3)c2c1=O,0.816737181
CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,-1.285379414
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,-0.799042313
CCCCCCNCC(=O)N1CCCC1C#N,0.210028095
Cn1nc2c(c1C(F)(F)F)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,-0.023970454
NC(C(=O)N1CCCC1)C1CCCC(OC(=O)Nc2ccc(I)cc2)C1,0.257526156
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.429244018
CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,-0.155937021
Cc1ccc(C(=O)CNC(C)CCc2ccc(C(N)=O)cc2)cc1,1.512528272
N#CC1CC(F)CN1C(=O)CC(N)Cc1ccc(C(F)(F)F)cc1,0.45768162
CCC12CC3CC(C1)CC(NCC(=O)N1CCCC1C#N)(C3)C2,-0.906821717
N#CC1CCCN1C(=O)CNC1CCC1,-0.170680347
CC(B(O)O)N1CCC(N)C1=O,-0.990888696
COc1cc(C2CCC(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)(F)C3)CC2)nc(OC)n1,-0.103251223
CN(C)C(=O)C(C1CCC(c2ccc3ncnn3c2)CC1)C(N)C(=O)N1CCC(F)(F)C1,-0.023970454
COc1cc2c(cc1OC)C(C(C)(C)C)N(C(=O)CC(N)C(=O)N1CCCC1C#N)CC2,-0.198349959
N#CC1CCCN1C(=O)C(N)CC(=O)NC(Cc1ccccc1)c1ccccc1,0.176039697
N#CC1CCCN1C(=O)C1CC(N)CN1,-0.808246429
O=C(C1CCCN1)C1CCCC1B(O)O,1.946179575
CCC(C)C(N)C(=O)N1Cc2ccc(F)cc2C1,1.917070411
COc1cc2c(cc1OC)C(C(C)C)N(C(=O)CCC(N)C(=O)N1CCCC1C#N)CC2,-0.420484615
Cc1ccc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)cc1,-0.135088877
NCc1c(N)nc(-c2ccc(Cl)cc2)nc1-c1ccc(Cl)cc1Cl,-0.295097616
NC(CCC(=O)N1Cc2ccccc2C1)C(=O)N1CCSC1,0.734564732
CC(N)C(F)=C1CCCC1C#N,1.1354777
Cc1ncsc1C1CC1NC(=O)CC(C)(C)NCC(=O)N1CC(F)CC1C#N,-0.657017448
CC(c1nc(-c2ccc(C(F)(F)F)cc2)no1)C(N)C(=O)N1CCCC1,0.736447469
NC(CC(=O)NC1(c2ccccc2)CCSCC1)Cc1ccccc1F,0.953317247
Cc1ccc(-c2c(C=CC(=O)O)c(C)nc(CC(C)C)c2CN)cc1,-0.228810945
CCC1(N)CC2SCC(C#N)N2C1=O,-0.27845975
NC(CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F,0.218481184
CC(c1ccc(-c2ccc(C(=O)O)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0.292098474
COc1cc2c(CO)cnc(CN)c2cc1OC,1.637915271
NC(CCc1ccccc1)CC(=O)N1CCSC1,1.439287849
CCCNC(=O)c1cnc(CN)c2cc(OC)c(OC)cc12,1.783012761
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCCC1,-0.885973573
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O,1.189064179
