smiles,label
CCOC(=O)C1=C2C(=NC1=O)c1cccc3c(SCCN4CCSC4)ccc2c13,-1.731023508
NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1,1.482364846
Nc1ncnc2sccc12,0.346152021
Cc1nn(CCc2ccncc2)c(C(=O)Nc2ccc(OC(F)(F)F)cc2)c1C,-0.218840118
COc1ccccc1Nc1nnc(-c2c(NCc3ccncc3)ncn2C)o1,-0.248744231
COc1cc(OC)cc(N(CC#Cc2cccc(N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CC(Nc1ncnc2sc(-c3ccccc3C(N)=O)cc12)c1ccccc1,0.32602725
COc1ccnc(C#CCN(c2ccc3ncc(-c4cnn(C)c4)nc3c2)c2c(F)c(OC)cc(OC)c2F)n1,-0.389094462
COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2N)c1,-0.643102222
CNC(=O)Cn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,-0.389094462
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,1.265146108
COc1cc(OC)cc(N(CCCc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,0.211841448
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,1.165996531
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1.542860193
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1,1.483488755
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCNCC5)cc4)c3)c(OCCOC)cc21,-1.731023508
Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,1.570196685
COc1ccnc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,-0.888998508
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,1.416506876
COc1cc(OC)cc(N(CCCN2CC(F)(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.476493743
COc1cc(O)ccc1-c1ccc2c(-c3nc4c(SCCO)cccc4[nH]3)n[nH]c2c1,-0.712963116
CC(C)Oc1ccc2c(c1)ncn2-c1ccccc1,-1.156252027
COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,0.384218227
O=C1Nc2ccccc2C1=Cc1c(Cl)[nH]c2ccccc12,1.558655492
COc1cc(OC)cc(N(CC#Cc2cc(C#N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CC(C)(C)NC(=O)Nc1nc2cc(N)ncc2cc1-c1ccccc1,-1.156252027
Cc1nc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2o1,1.258284639
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,0.428208794
FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,0.460918167
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,1.557682134
CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,0.436579846
COC(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)c1ccccc1,0.402260689
Cc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,-0.888998508
CC(C)c1ccc2c(c1)NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1,1.482364846
c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,0.634683796
O=C(Nc1ccc(OC(F)(F)F)cc1)c1nccn1CCc1ccncc1,-0.218840118
Clc1cccc(-n2nncc2-c2ccncc2)c1,0.355931363
COc1ccc(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CC(F)CN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CCN2CC3(COC3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,0.476536626
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0.012317742
COc1ccc(C(N)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,0.248787115
CNC(=O)Cn1cc(-c2ccc3ncc(N(CCN)c4cc(OC)cc(OC)c4)nc3c2)cn1,-0.389094462
c1cncc(-c2ccc3cn[nH]c3c2)c1,-1.368383079
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.778036022
COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1,-0.52635808
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCS(=O)(=O)CC1,-1.368383079
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.455825243
Cc1cc(-c2ccco2)cc(C)c1C=Cc1cncc(-c2nn[nH]n2)c1,1.476708796
[2H]C([2H])([2H])Oc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,-1.005742651
CCCCc1cc(-c2c[nH]c3ncccc23)nc(N)n1,0.568062415
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,0.823558595
Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1,0.548317447
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,0.827507139
C=CC(=O)NC1CCOCC1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,-0.793611599
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0.623184882
CCN(CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)C(C)C,-0.389094462
CCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,-0.43097117
COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,-0.389094462
CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,1.5634953
CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,1.123088928
FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21,1.408794016
O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,-0.888998508
Cc1cc(Nc2ccnc(NCc3cc(C(N)=O)no3)n2)n[nH]1,-1.156252027
Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1.487960403
COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,0.927463331
O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,-0.888998508
NCC1CN(c2ncnc3[nH]c4cnccc4c23)CCO1,0.656950116
C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1,0.32602725
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,0.907593365
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1(C)C,-1.368383079
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,0.554982245
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1,-1.005742651
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)CC5)cc4)c3)c(OCCCF)cc21,-1.731023508
COc1cc(OC)cc(N(CC2(C)COC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,0.843009889
COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1,-0.389094462
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,0.827507139
CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12,0.850592334
O=C(Cc1cccs1)Nc1nc2ccccc2s1,0.634683796
c1ccc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)cc1,-0.389094462
COc1cc(C)cc2cc(-c3c(COC4CCC4)c(CN4CCNCC4)n4ncnc(N)c34)sc12,-1.368383079
c1ccc(-n2cc(-c3cnc4ccc(NC5CCNCC5)nn34)cn2)cc1,0.012317742
CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,-0.643102222
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,0.865435303
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0.831426105
O=C1Nc2ccccc2C1=Cc1ccc[nH]1,1.120848327
COc1cc(OC)cc(N(CCN2CCNC(=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,1.831326599
Oc1nc2ccccc2n1-c1ccccc1,-1.368383079
CCOCc1c(CN2CCNC(=O)C2)c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn12,-1.731023508
CC(NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,1.258284639
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1.521377662
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,1.22990184
CC(Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,0.54156665
COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1,0.32602725
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,0.143800311
COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,-0.581480547
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,1.514016221
CCCSc1ccc2c3c(cccc13)C1=NC(=O)C(C(=O)OCC)=C12,-0.712963116
CNC(=O)c1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(-c2nc(=O)c3c([nH]2)sc2ccc(C)cc23)ccc1OCC(=O)O,-1.005742651
Cn1cnc(NCc2cccnc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,-0.248744231
O=C(Nc1ccc(Cl)cc1)c1nnnn1CCc1ccncc1,-0.218840118
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,1.483488755
O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1,0.211841448
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F,-1.005742651
COc1cc(O)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
C=CC(=O)Nc1ccccc1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,-1.368383079
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1,-0.793611599
COc1ccccc1-c1nc2c(O)nc(NC(C)=O)nc2[nH]1,-1.005742651
CCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,-0.43097117
COc1cc(OC)cc(N(CC#Cc2cc(N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1.912964079
CCCC(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1,-0.026454034
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,-0.190553253
COc1cc(OCCO)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1ccc(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)cc1,-1.731023508
Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1,1.086034186
O=C(Nc1n[nH]c2cc(C(=O)NC(CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,0.37495817
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CN(CC(C)O)C5)cc4)c3)c(OCCCOC)cc21,-1.731023508
Cc1ccc2ncn(-c3ccccc3)c2c1,-1.368383079
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,0.819580024
NC(=O)c1cccc2cn[nH]c12,0.37495817
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(-c6ccc(O)nc6)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
COc1cc(OC)cc(N(CC#Cc2cccc(C#N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,0.910957876
[2H]C([2H])([2H])Oc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1.480109758
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-0.163717651
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,0.831426105
COc1cc(OC)cc(N(CCN2CCC(N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CCN2CCOC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,-0.712963116
Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,0.937122305
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0.31566692
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,0.803356103
COc1cc(OC)cc(N(CCCN2CCOC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
C#CCNC(=O)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,-0.43097117
CN1CCN(c2ccc(-c3c(-c4cc(F)c(O)c(F)c4)cnc4[nH]ccc34)cc2)CC1,-0.389094462
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,0.113896198
O=C(C=Cc1ccc(F)cc1Br)Nc1cc(N2CCOCC2)ncn1,-0.888998508
O=C(c1cc2ccc(F)cc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,0.113896198
Cc1cc(=O)[nH]c2[nH]nc(-c3cccc(C(F)(F)F)c3)c12,-0.090597061
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1.878242844
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,0.158134894
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,2.003470316
COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,0.082178635
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,0.599399897
COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,-0.712963116
FC(F)(F)c1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1,-0.138191635
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,0.872701802
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(OCC5(N)CC5)cc4)c3)ccc12,-1.368383079
COc1cc(OC)cc(N(CCN2C(=O)c3ccccc3C2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cccc(-n2ncc3c(NN=Cc4ccc(S(C)(=O)=O)cc4)ncnc32)c1,1.483488755
COc1cc(OC)cc(N(Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0.850592334
NNc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1,0.561563206
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,2.393237153
NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,0.742249115
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.756325887
COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC,1.482364846
CC(N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,1.27527248
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,0.827507139
Cc1cc(C(C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,2.083465381
O=C(Nc1cc(Nc2ccc(Cl)cc2)ncn1)c1ccc(F)cc1,-0.350322687
Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,1.522420892
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,0.436579846
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,0.737598599
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,0.827507139
CC1CCC(N2CCC3(CN(C(=O)c4cc5ccccc5[nH]4)c4ccccc43)C2)CN1,-0.026454034
COc1cc(OC)cc(N(CCCN2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2cc(-c3ccccc3)ccc21,-0.643102222
COc1ccc(-c2cc(NC(=O)Nc3ccccn3)cc(OC)c2OC)cn1,-0.888998508
Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,-0.389094462
Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O,0.460918167
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,-1.005742651
CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,-0.52635808
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1,1.842750187
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,0.673049219
COc1cc(F)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO,1.685798098
OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,0.476536626
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,-0.52635808
COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,-0.888998508
Cc1c(-c2c3c(N)n[nH]c(=O)c3nn2-c2ccccc2)oc2ccccc12,-1.368383079
Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,-0.581480547
CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(-c4ccccc4)cc3cn2)CC1,-0.888998508
COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,1.260008461
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,0.879868757
NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.361384409
COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1,-0.389094462
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1.714726802
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,1.475570211
COc1cc2ncn(CC(O)c3ccc(Br)cc3)c(=O)c2cc1OC,-0.190553253
CCc1ccccc1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,-1.156252027
Clc1ccc(Nc2cc(Nc3cccc(Cl)n3)ncn2)cc1,-0.350322687
O=C(Nc1ccc(Br)cc1)c1nscc1NCc1ccncc1,-0.090597061
COc1cc(O)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,0.336186395
CC(C)=Cc1cccc2c1C(=NNc1ccc(S(N)(=O)=O)cc1)C(=O)N2,1.487960403
COC(Cn1c(SC2CCC(C(=O)O)CC2O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,0.41105383
COc1cccc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1,-0.793611599
COc1cc(-c2nc(=O)c3c([nH]2)sc2cc(C)ccc23)ccc1OCC(=O)O,-1.731023508
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,0.827507139
COc1cc(C=C2SC(=S)NC2=O)ccc1O,0.827507139
Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1,1.178211395
COc1cc(Oc2ccccc2)ccc1-n1c(=O)[nH]c(=O)n(-c2ccccc2)c1=O,-1.005742651
N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)cc1SC1CCOC1,-0.581480547
Cc1cc(CNc2ncc(Br)c(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,-0.52635808
CNCCOc1ccc(-c2sc3nc(-c4cccs4)nc(NN4C(=O)C=C(C)C4=O)c3c2C)cc1,0.554982245
CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F,-1.005742651
Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,-1.005742651
COc1cc(NC(=O)Nc2cc(Nc3ccc(OC)c(C)c3)ncn2)cc(OC)c1,-0.218840118
COCC(C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,0.419701622
O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1.899452235
c1ccc(-n2cnc3cc(OCC4CO4)ccc32)cc1,-1.156252027
CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,-0.643102222
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,1.251331984
c1ccc(-c2ccnc3[nH]ccc23)cc1,0.32602725
CCc1ccc(Nc2cc(NC(=O)Nc3cc(OC)cc(OC)c3)ncn2)cc1,-0.218840118
CCOc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,-1.156252027
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.837640417
COc1cc(OC)cc(N(CCCNS(C)(=O)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.52635808
COc1ccc(C=CC(=O)Nc2cc(Nc3cccc(Br)c3)ncn2)cc1,-0.888998508
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2CCC(CN3CCN(C)CC3)C2=O)cc1)c1ccccc1,-0.888998508
c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,0.346152021
CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,-0.643102222
O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1,0.030676803
NCCN1C(=O)SC(=CCCC2CCCCC2)C1=O,0.811530949
c1cc(Nc2ncnc3cc4c(cc23)OCCO4)cc(-c2ccco2)c1,-0.793611599
C=CC(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,-0.350322687
O=C(Nc1ccc2ccccc2n1)c1nscc1NCc1ccncc1,-0.138191635
CC(C)OC(=O)CCC(=O)Nc1cc(Nc2ccc(F)cc2)ncn1,-0.888998508
Cc1cccc(Oc2ccnc(N3CCCC3C(=O)NCCCn3ccnc3)n2)c1,0.211841448
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,-0.581480547
O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,0.827507139
COc1ccc(-n2cnc3ccccc32)cc1,-0.389094462
COc1cc(OC)cc(N(CCCNCC(C)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,1.100239028
COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OCCn1ccnn1,-0.793611599
CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1,0.428208794
COc1cccc(Nc2cc(N3CCCC3C(=O)NCCN3CCCCC3)nc(N)n2)c1,0.211841448
CNC(=O)Nc1ccc2c(c1)C1(CC2)OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)C(C)C(F)(F)F)C1=O,1.61746029
COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC,1.476708796
